#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
2.001875,-0.0335984927685682
2.0025,-0.03528144872586211
2.003125,-0.03595463110877967
2.00375,-0.03662781349169723
2.004375,-0.03662781349169723
2.005,-0.03696440468315602
2.005625,-0.03763758706607358
2.00625,-0.03864736064044993
2.006875,-0.03797417825753237
2.0075,-0.0373009958746148
2.008125,-0.03528144872586211
2.00875,-0.03124235442835672
2.009375,-0.0278764425137689
2.01,-0.0278764425137689
2.010625,-0.03090576323689793
2.01125,-0.03124235442835672
2.011875,-0.02854962489668646
2.0125,-0.02619348655647499
2.013125,-0.02518371298209864
2.01375,-0.02350075702480472
2.014375,-0.02249098345042837
2.015,-0.02282757464188716
2.015625,-0.02552030417355742
2.01625,-0.02720326013085133
2.016875,-0.02686666893939255
2.0175,-0.02484712179063985
2.018125,-0.02484712179063985
2.01875,-0.02686666893939255
2.019375,-0.0278764425137689
2.02,-0.02922280727960402
2.020625,-0.03124235442835672
2.02125,-0.03258871919419185
2.021875,-0.0335984927685682
2.0225,-0.03460826634294454
2.023125,-0.03561803991732089
2.02375,-0.03629122230023845
2.024375,-0.03629122230023845
2.025,-0.03662781349169723
2.025625,-0.03763758706607358
2.02625,-0.03797417825753237
2.026875,-0.0373009958746148
2.0275,-0.03696440468315602
2.028125,-0.03662781349169723
2.02875,-0.0373009958746148
2.029375,-0.03763758706607358
2.03,-0.03763758706607358
2.030625,-0.03662781349169723
2.03125,-0.03258871919419185
2.031875,-0.02821303370522768
2.0325,-0.02484712179063985
2.033125,-0.02316416583334594
2.03375,-0.0221543922589696
2.034375,-0.0221543922589696
2.035,-0.02249098345042837
2.035625,-0.02619348655647499
2.03625,-0.02854962489668646
2.036875,-0.02955939847106281
2.0375,-0.03023258085398037
2.038125,-0.03124235442835672
2.03875,-0.03090576323689793
2.039375,-0.0315789456198155
2.04,-0.03124235442835672
2.040625,-0.0315789456198155
2.04125,-0.03292531038565063
2.041875,-0.03427167515148576
2.0425,-0.03595463110877967
2.043125,-0.03696440468315602
2.04375,-0.03831076944899114
2.044375,-0.04201327255503776
2.045,-0.0487450963842134
2.045625,-0.060189196893812
2.04625,-0.07062352382903425
2.046875,-0.07836512123258625
2.0475,-0.08375058029592677
2.048125,-0.08879944816780851
2.04875,-0.09485808961406658
2.049375,-0.09856059272011319
2.05,-0.09889718391157197
2.050625,-0.09586786318844294
2.05125,-0.08913603935926728
2.051875,-0.08240421553009164
2.0525,-0.07634557408383355
2.053125,-0.06860397668028156
2.05375,-0.05615010259630662
2.054375,-0.04066690778920262
2.055,-0.02383734821626351
2.055625,-0.003305285537277781
2.05625,0.02160246263067211
2.056875,0.04381748126695176
2.0575,0.06704227347760774
2.058125,0.09026706568826372
2.05875,0.1158479962391312
2.059375,0.1414289267899986
2.06,0.1663366749579485
2.060625,0.191917605508816
2.06125,0.2188449008255186
2.061875,0.2450990137593036
2.0625,0.2710165355016299
2.063125,0.2992901955841675
2.06375,0.3279004468581641
2.064375,0.3548277421748666
2.065,0.3814184463001105
2.065625,0.4110384711484833
2.06625,0.4426780431456089
2.066875,0.4763371622914871
2.0675,0.5116792373946593
2.068125,0.5463481301149139
2.06875,0.5803438404522508
2.069375,0.6072711357689535
2.07,0.6298227455966919
2.070625,0.651364581850054
2.07125,0.6692039149973694
2.071875,0.6826675626557207
2.0725,0.6917555248251078
2.073125,0.6954580279311545
2.07375,0.6957946191226133
2.074375,0.6934384807824018
2.075,0.6890627952934376
2.075625,0.6806480155069681
2.07625,0.6702136885717458
2.076875,0.6577598144877709
2.0775,0.6385741165746203
2.078125,0.6163590979383406
2.07875,0.5931343057276847
2.079375,0.5648606456451469
2.08,0.5375967591369856
2.080625,0.5116792373946593
2.08125,0.4834055773121215
2.081875,0.4544587348466662
2.0825,0.4245021188068346
2.083125,0.3935357291926266
2.08375,0.3642522955357125
2.084375,0.3383347737933863
2.085,0.3134270256254364
2.085625,0.286163139117275
2.08625,0.2592358438005725
2.086875,0.233654913249705
2.0875,0.2057178443586261
2.088125,0.1804735049992174
2.08875,0.1565755304056438
2.089375,0.1320043734291527
2.09,0.1094527636014143
2.090625,0.08791092734805225
2.09125,0.0677154558605253
2.091875,0.05021271390466862
2.0925,0.0354027014804822
2.093125,0.01958291548191942
2.09375,0.005446085440650561
2.094375,-0.008354153409159517
2.095,-0.01979825391875812
2.095625,-0.03258871919419185
2.09625,-0.04335963732087288
2.096875,-0.05345737306463635
2.0975,-0.06422829119131739
2.098125,-0.07432602693508086
2.09875,-0.08408717148738555
2.099375,-0.09384831603969024
2.1,-0.1022630958261598
2.100625,-0.1079851460809591
2.10125,-0.1113510579955469
2.101875,-0.1137071963357584
2.1025,-0.1167365170588874
2.103125,-0.1217853849307692
2.10375,-0.1264976616111921
2.104375,-0.12986357352578
2.105,-0.132892894248909
2.105625,-0.1349124413976617
2.10625,-0.1355856237805793
2.106875,-0.1349124413976617
2.1075,-0.1318831206745326
2.108125,-0.1285172087599448
2.10875,-0.1261610704197333
2.109375,-0.122121976122228
2.11,-0.1180828818247226
2.110625,-0.1147169699101347
2.11125,-0.1083217372724179
2.111875,-0.101926504634701
2.1125,-0.09788741033719563
2.113125,-0.09519468080552537
2.11375,-0.09115558650801998
2.114375,-0.08577012744467946
2.115,-0.08240421553009164
2.115625,-0.08038466838133894
2.11625,-0.07836512123258625
2.116875,-0.075672391700916
2.1175,-0.07230647978632816
2.118125,-0.0699503414461167
2.11875,-0.07028693263757547
2.119375,-0.06927715906319913
2.12,-0.06725761191444643
2.120625,-0.06658442953152886
2.12125,-0.06591124714861131
2.121875,-0.06456488238277618
2.1225,-0.06187215285110591
2.123125,-0.05951601451089444
2.12375,-0.05783305855360053
2.124375,-0.05581351140484783
2.125,-0.0544671466390127
2.125625,-0.05379396425609514
2.12625,-0.05143782591588366
2.126875,-0.04638895804400193
2.1275,-0.0430230461294141
2.128125,-0.04066690778920262
2.12875,-0.03898395183190871
2.129375,-0.03494485753440332
2.13,-0.03056917204543915
2.130625,-0.02686666893939255
2.13125,-0.02417393940772229
2.131875,-0.02249098345042837
2.1325,-0.02114461868459325
2.133125,-0.02114461868459325
2.13375,-0.02148120987605203
2.134375,-0.02148120987605203
2.135,-0.02114461868459325
2.135625,-0.02114461868459325
2.13625,-0.02148120987605203
2.136875,-0.02383734821626351
2.1375,-0.02686666893939255
2.138125,-0.02955939847106281
2.13875,-0.03056917204543915
2.139375,-0.03124235442835672
2.14,-0.03191553681127429
2.140625,-0.03326190157710941
2.14125,-0.03427167515148576
2.141875,-0.03561803991732089
2.1425,-0.03662781349169723
2.143125,-0.03763758706607358
2.14375,-0.03898395183190871
2.144375,-0.03932054302336749
2.145,-0.03965713421482628
2.145625,-0.04033031659774384
2.14625,-0.04033031659774384
2.146875,-0.03932054302336749
2.1475,-0.03831076944899114
2.148125,-0.03561803991732089
2.14875,-0.0315789456198155
2.149375,-0.02922280727960402
2.15,-0.0278764425137689
2.150625,-0.02653007774793376
2.15125,-0.0258568953650162
2.151875,-0.02484712179063985
2.1525,-0.02417393940772229
2.153125,-0.02383734821626351
2.15375,-0.02249098345042837
2.154375,-0.02181780106751081
2.155,-0.02249098345042837
2.155625,-0.02282757464188716
2.15625,-0.02518371298209864
2.156875,-0.02753985132231011
2.1575,-0.02955939847106281
2.158125,-0.03124235442835672
2.15875,-0.03225212800273306
2.159375,-0.03326190157710941
2.16,-0.03393508396002698
2.160625,-0.03494485753440332
2.16125,-0.03494485753440332
2.161875,-0.03561803991732089
2.1625,-0.03696440468315602
2.163125,-0.03763758706607358
2.16375,-0.03696440468315602
2.164375,-0.03696440468315602
2.165,-0.03696440468315602
2.165625,-0.03763758706607358
2.16625,-0.03763758706607358
2.166875,-0.03763758706607358
2.1675,-0.03797417825753237
2.168125,-0.03797417825753237
2.16875,-0.03831076944899114
2.169375,-0.03831076944899114
2.17,-0.03831076944899114
2.170625,-0.03763758706607358
2.17125,-0.03460826634294454
2.171875,-0.03124235442835672
2.1725,-0.03124235442835672
2.173125,-0.03124235442835672
2.17375,-0.02888621608814524
2.174375,-0.02686666893939255
2.175,-0.02619348655647499
2.175625,-0.02922280727960402
2.17625,-0.03056917204543915
2.176875,-0.03090576323689793
2.1775,-0.03258871919419185
2.178125,-0.03393508396002698
2.17875,-0.03393508396002698
2.179375,-0.03393508396002698
2.18,-0.03427167515148576
2.180625,-0.03561803991732089
2.18125,-0.03662781349169723
2.181875,-0.03763758706607358
2.1825,-0.03864736064044993
2.183125,-0.03999372540628506
2.18375,-0.04100349898066141
2.184375,-0.04134009017212019
2.185,-0.04234986374649653
2.185625,-0.0430230461294141
2.18625,-0.04268645493795532
2.186875,-0.04167668136357897
2.1875,-0.04100349898066141
2.188125,-0.03864736064044993
2.18875,-0.03561803991732089
2.189375,-0.03225212800273306
2.19,-0.03056917204543915
2.190625,-0.03225212800273306
2.19125,-0.03225212800273306
2.191875,-0.02922280727960402
2.1925,-0.02653007774793376
2.193125,-0.02484712179063985
2.19375,-0.02451053059918107
2.194375,-0.02451053059918107
2.195,-0.02518371298209864
2.195625,-0.02821303370522768
2.19625,-0.02955939847106281
2.196875,-0.03023258085398037
2.1975,-0.03191553681127429
2.198125,-0.03326190157710941
2.19875,-0.03292531038565063
2.199375,-0.03258871919419185
2.2,-0.03258871919419185
2.200625,-0.0335984927685682
2.20125,-0.03427167515148576
2.201875,-0.03528144872586211
2.2025,-0.03595463110877967
2.203125,-0.03662781349169723
2.20375,-0.0373009958746148
2.204375,-0.03696440468315602
2.205,-0.03763758706607358
2.205625,-0.03932054302336749
2.20625,-0.04066690778920262
2.206875,-0.03999372540628506
2.2075,-0.03965713421482628
2.208125,-0.03561803991732089
2.20875,-0.03124235442835672
2.209375,-0.02989598966252159
2.21,-0.02989598966252159
2.210625,-0.03191553681127429
2.21125,-0.03056917204543915
2.211875,-0.0278764425137689
2.2125,-0.0258568953650162
2.213125,-0.02484712179063985
2.21375,-0.02383734821626351
2.214375,-0.02316416583334594
2.215,-0.02282757464188716
2.215625,-0.0221543922589696
2.21625,-0.02047143630167568
2.216875,-0.01912507153584055
2.2175,-0.01878848034438177
2.218125,-0.01912507153584055
2.21875,-0.01912507153584055
2.219375,-0.01878848034438177
2.22,-0.01878848034438177
2.220625,-0.01912507153584055
2.22125,-0.01912507153584055
2.221875,-0.01878848034438177
2.2225,-0.01979825391875812
2.223125,-0.02047143630167568
2.22375,-0.02181780106751081
2.224375,-0.02249098345042837
2.225,-0.02383734821626351
2.225625,-0.02484712179063985
2.22625,-0.02484712179063985
2.226875,-0.02417393940772229
2.2275,-0.02316416583334594
2.228125,-0.01979825391875812
2.22875,-0.01676893319562908
2.229375,-0.01474938604687638
2.23,-0.01306643008958247
2.230625,-0.01104688294082978
2.23125,-0.009363926983535864
2.231875,-0.008017562217700735
2.2325,-0.00734437983478317
2.233125,-0.006671197451865605
2.23375,-0.006334606260406822
2.234375,-0.003978467920195346
2.235,0.000397217568768825
2.235625,0.003763129483356649
2.23625,0.003763129483356649
2.236875,0.001406991143145172
2.2375,-0.0006125560056075223
2.238125,-0.001958920771442652
2.23875,-0.002632103154360217
2.239375,-0.002968694345818999
2.24,-0.003305285537277781
2.240625,-0.004315059111654128
2.24125,-0.004651650303112911
2.241875,-0.006334606260406822
2.2425,-0.0086907446006183
2.243125,-0.01037370055791221
2.24375,-0.01071029174937099
2.244375,-0.01003710936645343
2.245,-0.01037370055791221
2.245625,-0.01172006532374734
2.24625,-0.01205665651520612
2.246875,-0.01138347413228856
2.2475,-0.01104688294082978
2.248125,-0.008354153409159517
2.24875,-0.004315059111654128
2.249375,-0.001622329579983869
2.25,-0.0002759648141487398
2.250625,0.00107039995168639
2.25125,0.002080173526062737
2.251875,0.003089947100439084
2.2525,0.004099720674815431
2.253125,0.004099720674815431
2.25375,0.004436311866274214
2.254375,0.004099720674815431
2.255,0.004099720674815431
2.255625,0.004436311866274214
2.25625,0.005782676632109343
2.256875,0.007465632589403255
2.2575,0.007129041397944473
2.258125,0.007129041397944473
2.25875,0.007465632589403255
2.259375,0.007129041397944473
2.26,0.006119267823568125
2.260625,0.005109494249191778
2.26125,0.004772903057732996
2.261875,0.003763129483356649
2.2625,0.002753355908980301
2.263125,0.002753355908980301
2.26375,0.003089947100439084
2.264375,0.003089947100439084
2.265,-0.0002759648141487398
2.265625,-0.005324832686030475
2.26625,-0.004988241494571694
2.266875,-0.002632103154360217
2.2675,-0.0002759648141487398
2.268125,0.001743582334603954
2.26875,0.003426538291897866
2.269375,0.007129041397944473
2.27,0.008475406163779602
2.270625,0.008138814972320821
2.27125,0.01116813569544986
2.271875,0.0141974564185789
2.2725,0.01689018595024916
2.273125,0.01857314190754308
2.27375,0.01924632429046064
2.274375,0.0199195066733782
2.275,0.02059268905629577
2.275625,0.02126587143921333
2.27625,0.02294882739650724
2.276875,0.02463178335380116
2.2775,0.02463178335380116
2.278125,0.02362200977942481
2.27875,0.02395860097088359
2.279375,0.02429519216234238
2.28,0.02429519216234238
2.280625,0.02362200977942481
2.28125,0.02362200977942481
2.281875,0.02227564501358968
2.2825,0.02059268905629577
2.283125,0.02092928024775455
2.28375,0.02362200977942481
2.284375,0.02698792169401263
2.285,0.02867087765130655
2.285625,0.02867087765130655
2.28625,0.03001724241714167
2.286875,0.03136360718297681
2.2875,0.03170019837443559
2.288125,0.03371974552318828
2.28875,0.03809543101215245
2.289375,0.04179793411819906
2.29,0.04449066364986932
2.290625,0.04617361960716323
2.29125,0.04953953152175106
2.291875,0.05391521701071523
2.2925,0.05694453773384427
2.293125,0.05930067607405574
2.29375,0.06031044964843209
2.294375,0.06064704083989087
2.295,0.06098363203134965
2.295625,0.06165681441426722
2.29625,0.06300317918010236
2.296875,0.06468613513739627
2.2975,0.06502272632885504
2.298125,0.06502272632885504
2.29875,0.06535931752031383
2.299375,0.06569590871177261
2.3,0.06535931752031383
2.300625,0.06468613513739627
2.30125,0.06434954394593748
2.301875,0.06468613513739627
2.3025,0.06737886466906652
2.303125,0.06906182062636043
2.30375,0.06636909109469018
2.304375,0.06704227347760774
2.305,0.06838863824344286
2.305625,0.06805204705198409
2.30625,0.07175455015803069
2.306875,0.07646682683845364
2.3075,0.07983273875304146
2.308125,0.08218887709325294
2.30875,0.08387183305054685
2.309375,0.08454501543346442
2.31,0.08488160662492321
2.310625,0.08555478900784078
2.31125,0.08925729211388737
2.311875,0.09363297760285155
2.3125,0.09666229832598058
2.313125,0.09834525428327449
2.31375,0.09969161904910963
2.314375,0.1010379838149448
2.315,0.1020477573893211
2.315625,0.1027209397722387
2.31625,0.1017111661978623
2.316875,0.09935502785765085
2.3175,0.1003648014320272
2.318125,0.09969161904910963
2.31875,0.09699888951743937
2.319375,0.0946427511772279
2.32,0.09497934236868667
2.320625,0.09733548070889815
2.32125,0.09868184547473328
2.321875,0.09868184547473328
2.3225,0.09767207190035694
2.323125,0.09396956879431033
2.32375,0.09026706568826372
2.324375,0.09127683926264007
2.325,0.0926232040284752
2.325625,0.09396956879431033
2.32625,0.09598911594306303
2.326875,0.09800866309181572
2.3275,0.09901843666619206
2.328125,0.1020477573893211
2.32875,0.1067600340697441
2.329375,0.1070966252612028
2.33,0.1060868516868265
2.330625,0.1050770781124502
2.33125,0.1081063988355792
2.331875,0.1111357195587082
2.3325,0.1131552667074609
2.333125,0.1145016314732961
2.33375,0.1158479962391312
2.334375,0.11618458743059
2.335,0.1175309521964251
2.335625,0.1182041345793427
2.33625,0.119213908153719
2.336875,0.1195504993451778
2.3375,0.1188773169622602
2.338125,0.1168577698135075
2.33875,0.1145016314732961
2.339375,0.1148382226647548
2.34,0.1158479962391312
2.340625,0.11618458743059
2.34125,0.1134918578989197
2.341875,0.1111357195587082
2.3425,0.1118089019416258
2.343125,0.1128186755160021
2.34375,0.1131552667074609
2.344375,0.1138284490903785
2.345,0.1128186755160021
2.345625,0.108442990027038
2.34625,0.1064234428782853
2.346875,0.1081063988355792
2.3475,0.1101259459843319
2.348125,0.1118089019416258
2.34875,0.1124820843245434
2.349375,0.1121454931330846
2.35,0.1121454931330846
2.350625,0.1121454931330846
2.35125,0.1145016314732961
2.351875,0.1185407257708015
2.3525,0.1215700464939305
2.353125,0.1212334553024717
2.35375,0.1182041345793427
2.354375,0.1182041345793427
2.355,0.1205602729195541
2.355625,0.1198870905366366
2.35625,0.1195504993451778
2.356875,0.1198870905366366
2.3575,0.119213908153719
2.358125,0.1185407257708015
2.35875,0.119213908153719
2.359375,0.1195504993451778
2.36,0.1188773169622602
2.360625,0.1171943610049663
2.36125,0.1155114050476724
2.361875,0.1134918578989197
2.3625,0.1124820843245434
2.363125,0.1118089019416258
2.36375,0.1118089019416258
2.364375,0.1118089019416258
2.365,0.1107991283672494
2.365625,0.1101259459843319
2.36625,0.1104625371757907
2.366875,0.111472310750167
2.3675,0.1121454931330846
2.368125,0.1128186755160021
2.36875,0.1121454931330846
2.369375,0.1118089019416258
